Date,C=F,SB=F,GC=F
2009-10-27,370.75,22.649999618530273,1034.699951171875
2009-10-28,369.0,21.93000030517578,1029.9000244140625
2009-10-29,379.5,22.809999465942383,1046.4000244140625
2009-10-30,366.0,22.809999465942383,1039.699951171875
2009-11-02,382.25,23.440000534057617,1053.4000244140625
2009-11-03,390.0,23.969999313354492,1084.300048828125
2009-11-04,384.0,23.59000015258789,1086.699951171875
2009-11-05,376.5,22.760000228881836,1088.699951171875
2009-11-06,367.0,22.43000030517578,1095.0999755859375
2009-11-09,386.0,22.40999984741211,1100.800048828125
2009-11-10,394.5,21.90999984741211,1101.9000244140625
2009-11-11,394.0,22.670000076293945,1114.0
2009-11-12,390.5,22.690000534057617,1106.0
2009-11-13,390.5,22.719999313354492,1116.0999755859375
2009-11-16,402.25,23.229999542236328,1138.5999755859375
2009-11-17,402.0,23.100000381469727,1138.800048828125
2009-11-18,398.0,23.299999237060547,1140.699951171875
2009-11-19,395.0,22.739999771118164,1141.4000244140625
2009-11-20,391.0,22.469999313354492,1146.4000244140625
2009-11-23,387.25,22.139999389648438,1164.300048828125
2009-11-24,376.0,22.079999923706055,1165.5
2009-11-25,392.0,22.31999969482422,1186.9000244140625
2009-11-30,402.75,22.639999389648438,1181.0999755859375
2009-12-01,399.75,22.65999984741211,1199.0999755859375
2009-12-02,391.75,23.040000915527344,1212.0
2009-12-03,385.25,23.110000610351562,1217.4000244140625
2009-12-04,373.75,22.520000457763672,1168.800048828125
2009-12-07,368.75,22.450000762939453,1163.4000244140625
2009-12-08,369.5,22.219999313354492,1142.800048828125
2009-12-09,368.0,22.149999618530273,1120.4000244140625
2009-12-10,377.25,23.260000228881836,1125.699951171875
2009-12-11,389.25,24.0,1119.4000244140625
2009-12-14,392.0,25.280000686645508,1123.300048828125
2009-12-15,407.5,24.81999969482422,1122.4000244140625
2009-12-16,410.25,25.940000534057617,1135.5
2009-12-17,397.0,26.43000030517578,1106.800048828125
2009-12-18,397.75,26.34000015258789,1110.800048828125
2009-12-21,400.0,25.6200008392334,1095.4000244140625
2009-12-22,398.75,26.5,1086.0
2009-12-23,404.75,26.5,1093.300048828125
2009-12-28,416.0,27.260000228881836,1107.199951171875
2009-12-29,417.0,26.770000457763672,1097.0
2009-12-30,413.75,26.959999084472656,1091.5
2009-12-31,414.5,26.950000762939453,1095.199951171875
2010-01-04,418.5,27.6200008392334,1117.699951171875
2010-01-05,418.75,27.639999389648438,1118.0999755859375
2010-01-06,421.75,28.40999984741211,1135.9000244140625
2010-01-07,417.5,28.0,1133.0999755859375
2010-01-08,423.0,27.530000686645508,1138.199951171875
2010-01-11,422.5,26.75,1150.699951171875
2010-01-12,392.5,27.360000610351562,1128.9000244140625
2010-01-13,384.0,28.040000915527344,1136.4000244140625
2010-01-14,381.0,27.760000228881836,1142.5999755859375
2010-01-15,371.5,27.6200008392334,1130.0999755859375
2010-01-19,369.25,28.979999542236328,1139.699951171875
2010-01-20,368.0,29.110000610351562,1112.300048828125
2010-01-21,372.0,29.260000228881836,1102.699951171875
2010-01-22,364.75,28.780000686645508,1089.199951171875
2010-01-25,367.75,29.799999237060547,1095.199951171875
2010-01-26,362.25,29.299999237060547,1097.9000244140625
2010-01-27,358.25,28.360000610351562,1084.4000244140625
2010-01-28,361.75,29.0,1083.5999755859375
2010-01-29,356.5,29.899999618530273,1083.0
2010-02-01,359.0,29.280000686645508,1104.300048828125
2010-02-02,365.0,29.399999618530273,1117.4000244140625
2010-02-03,353.0,28.579999923706055,1111.4000244140625
2010-02-04,354.0,27.639999389648438,1062.4000244140625
2010-02-05,351.5,26.170000076293945,1052.199951171875
2010-02-08,356.0,26.600000381469727,1065.699951171875
2010-02-09,358.5,27.06999969482422,1076.699951171875
2010-02-10,361.75,26.639999389648438,1075.800048828125
2010-02-11,363.25,27.530000686645508,1094.199951171875
2010-02-12,361.5,26.950000762939453,1089.5
2010-02-16,367.25,27.360000610351562,1119.300048828125
2010-02-17,360.0,26.1200008392334,1119.5
2010-02-18,357.25,26.469999313354492,1118.0
2010-02-19,360.0,26.799999237060547,1121.300048828125
2010-02-22,371.5,24.790000915527344,1112.5999755859375
2010-02-23,367.75,24.3700008392334,1102.699951171875
2010-02-24,375.25,25.110000610351562,1096.5
2010-02-25,372.25,24.450000762939453,1107.800048828125
2010-02-26,378.0,24.1299991607666,1118.300048828125
2010-03-01,370.75,22.260000228881836,1117.800048828125
2010-03-02,370.5,22.639999389648438,1136.9000244140625
2010-03-03,375.75,22.049999237060547,1142.699951171875
2010-03-04,372.0,21.670000076293945,1132.5999755859375
2010-03-05,364.75,22.190000534057617,1134.800048828125
2010-03-08,364.5,21.56999969482422,1123.5999755859375
2010-03-09,358.75,20.31999969482422,1122.0
2010-03-10,355.5,19.690000534057617,1107.800048828125
2010-03-11,355.5,19.270000457763672,1108.0
2010-03-12,354.0,19.670000076293945,1101.5
2010-03-15,363.25,19.389999389648438,1105.0999755859375
2010-03-16,366.75,18.239999771118164,1122.199951171875
2010-03-17,374.0,18.329999923706055,1124.0
2010-03-18,376.0,19.030000686645508,1127.4000244140625
2010-03-19,374.5,18.639999389648438,1107.4000244140625
2010-03-22,370.75,17.84000015258789,1099.300048828125
2010-03-23,362.75,16.56999969482422,1103.5
2010-03-24,365.0,17.670000076293945,1088.5999755859375
2010-03-25,355.0,17.049999237060547,1092.699951171875
2010-03-26,356.25,17.0,1104.199951171875
2010-03-29,357.0,17.510000228881836,1110.300048828125
2010-03-30,354.5,17.8799991607666,1104.5
2010-03-31,345.0,16.59000015258789,1113.300048828125
2010-04-01,344.5,16.700000762939453,1125.0999755859375
2010-04-05,345.75,16.399999618530273,1132.9000244140625
2010-04-06,346.5,15.890000343322754,1135.0999755859375
2010-04-07,356.5,16.15999984741211,1152.300048828125
2010-04-08,348.25,15.920000076293945,1152.199951171875
2010-04-09,345.75,16.389999389648438,1161.0999755859375
2010-04-12,348.25,16.540000915527344,1161.5999755859375
2010-04-13,352.5,16.979999542236328,1152.800048828125
2010-04-14,358.0,17.530000686645508,1159.0
2010-04-15,363.25,16.850000381469727,1159.699951171875
2010-04-16,364.0,15.949999809265137,1136.300048828125
2010-04-19,347.75,16.90999984741211,1135.199951171875
2010-04-20,355.5,16.459999084472656,1138.5999755859375
2010-04-21,359.25,16.549999237060547,1148.199951171875
2010-04-22,362.25,16.06999969482422,1142.300048828125
2010-04-23,353.0,15.65999984741211,1153.0999755859375
2010-04-26,352.25,15.6899995803833,1153.5
2010-04-27,347.5,15.119999885559082,1161.699951171875
2010-04-28,357.0,14.630000114440918,1171.300048828125
2010-04-29,360.5,15.100000381469727,1168.4000244140625
2010-04-30,366.25,15.050000190734863,1180.0999755859375
2010-05-03,362.75,14.979999542236328,1182.699951171875
2010-05-04,360.0,14.510000228881836,1168.5999755859375
2010-05-05,364.75,14.40999984741211,1174.5999755859375
2010-05-06,364.0,13.670000076293945,1196.9000244140625
2010-05-07,364.75,13.75,1210.0
2010-05-10,363.0,14.180000305175781,1200.4000244140625
2010-05-11,369.75,13.90999984741211,1219.9000244140625
2010-05-12,371.75,14.670000076293945,1242.699951171875
2010-05-13,366.5,14.65999984741211,1228.800048828125
2010-05-14,356.75,14.130000114440918,1227.4000244140625
2010-05-17,356.0,13.890000343322754,1227.699951171875
2010-05-18,359.75,14.800000190734863,1214.300048828125
2010-05-19,359.25,14.930000305175781,1192.5999755859375
2010-05-20,362.0,14.989999771118164,1187.800048828125
2010-05-21,369.0,15.649999618530273,1175.699951171875
2010-05-24,371.0,15.1899995803833,1193.800048828125
2010-05-25,364.25,15.25,1197.800048828125
2010-05-26,371.5,15.359999656677246,1213.300048828125
2010-05-27,373.25,14.920000076293945,1211.9000244140625
2010-05-28,359.0,14.1899995803833,1212.199951171875
2010-06-01,354.0,14.399999618530273,1224.800048828125
2010-06-02,348.5,13.9399995803833,1220.5999755859375
2010-06-03,349.5,13.989999771118164,1208.300048828125
2010-06-04,340.0,14.520000457763672,1216.199951171875
2010-06-07,335.75,14.329999923706055,1239.300048828125
2010-06-08,337.25,14.880000114440918,1244.0
2010-06-09,338.25,15.15999984741211,1228.5
2010-06-10,343.25,15.359999656677246,1220.800048828125
2010-06-11,349.5,15.829999923706055,1228.9000244140625
2010-06-14,353.75,16.049999237060547,1223.300048828125
2010-06-15,353.75,16.18000030517578,1233.199951171875
2010-06-16,356.25,16.270000457763672,1229.300048828125
2010-06-17,357.5,15.789999961853027,1247.5
2010-06-18,360.75,15.579999923706055,1257.199951171875
2010-06-21,355.0,16.18000030517578,1239.699951171875
2010-06-22,351.5,16.209999084472656,1239.9000244140625
2010-06-23,346.5,16.25,1234.0999755859375
2010-06-24,344.75,16.81999969482422,1245.5
2010-06-25,340.5,17.290000915527344,1255.800048828125
2010-06-28,333.75,17.190000534057617,1238.199951171875
2010-06-29,325.0,17.579999923706055,1242.0
2010-06-30,354.25,18.030000686645508,1245.5
2010-07-01,365.5,16.280000686645508,1206.300048828125
2010-07-02,364.0,16.700000762939453,1207.4000244140625
2010-07-06,360.0,16.690000534057617,1194.800048828125
2010-07-07,370.75,17.059999465942383,1198.5999755859375
2010-07-08,377.5,17.09000015258789,1195.800048828125
2010-07-09,375.25,16.610000610351562,1209.5999755859375
2010-07-12,371.25,17.100000381469727,1198.5
2010-07-13,366.75,17.170000076293945,1213.300048828125
2010-07-14,375.25,16.969999313354492,1206.800048828125
2010-07-15,392.5,17.389999389648438,1208.0999755859375
2010-07-16,394.75,17.110000610351562,1188.0
2010-07-19,381.5,17.610000610351562,1181.699951171875
2010-07-20,374.0,17.280000686645508,1191.5
2010-07-21,379.75,17.469999313354492,1191.5999755859375
2010-07-22,376.5,18.299999237060547,1195.5
2010-07-23,371.25,18.260000228881836,1187.699951171875
2010-07-26,364.0,18.6200008392334,1183.0
2010-07-27,362.75,18.420000076293945,1158.0
2010-07-28,376.25,18.8700008392334,1160.4000244140625
2010-07-29,379.25,19.5,1168.4000244140625
2010-07-30,392.75,19.56999969482422,1181.699951171875
2010-08-02,390.5,19.399999618530273,1183.4000244140625
2010-08-03,389.5,18.59000015258789,1185.199951171875
2010-08-04,400.25,18.8799991607666,1193.699951171875
2010-08-05,403.5,18.290000915527344,1197.199951171875
2010-08-06,405.0,18.239999771118164,1203.4000244140625
2010-08-09,403.0,17.729999542236328,1200.699951171875
2010-08-10,393.5,18.559999465942383,1196.199951171875
2010-08-11,395.5,18.260000228881836,1197.5
2010-08-12,406.25,18.969999313354492,1214.800048828125
2010-08-13,411.75,19.420000076293945,1214.9000244140625
2010-08-16,407.25,18.940000534057617,1224.5
2010-08-17,414.75,19.3799991607666,1226.5999755859375
2010-08-18,418.5,19.600000381469727,1229.699951171875
2010-08-19,414.25,19.479999542236328,1233.800048828125
2010-08-20,421.25,19.950000762939453,1227.199951171875
2010-08-23,417.25,20.06999969482422,1226.9000244140625
2010-08-24,405.25,20.15999984741211,1231.800048828125
2010-08-25,404.75,20.030000686645508,1239.5
2010-08-26,416.5,19.270000457763672,1235.4000244140625
2010-08-27,421.0,19.959999084472656,1236.0
2010-08-30,425.5,19.809999465942383,1237.0999755859375
2010-08-31,424.5,19.75,1248.300048828125
2010-09-01,432.25,20.489999771118164,1246.300048828125
2010-09-02,433.0,20.809999465942383,1251.5
2010-09-03,449.75,20.600000381469727,1249.199951171875
2010-09-07,451.5,21.450000762939453,1257.300048828125
2010-09-08,447.5,21.3799991607666,1255.5999755859375
2010-09-09,456.25,22.43000030517578,1248.9000244140625
2010-09-10,464.0,22.729999542236328,1244.5
2010-09-13,469.25,23.34000015258789,1245.0999755859375
2010-09-14,478.0,24.360000610351562,1269.699951171875
2010-09-15,495.25,23.81999969482422,1266.699951171875
2010-09-16,496.0,24.479999542236328,1271.9000244140625
2010-09-17,513.25,24.610000610351562,1275.5999755859375
2010-09-20,508.25,24.290000915527344,1279.0
2010-09-21,505.25,23.790000915527344,1272.4000244140625
2010-09-22,505.0,24.309999465942383,1290.199951171875
2010-09-23,499.25,24.700000762939453,1294.300048828125
2010-09-24,521.75,25.440000534057617,1296.0
2010-09-27,512.75,26.09000015258789,1296.699951171875
2010-09-28,500.0,26.84000015258789,1306.5999755859375
2010-09-29,505.0,26.81999969482422,1308.5
2010-09-30,495.75,25.299999237060547,1307.800048828125
2010-10-01,465.75,23.360000610351562,1316.0999755859375
2010-10-04,471.5,22.989999771118164,1315.4000244140625
2010-10-05,491.0,23.739999771118164,1338.9000244140625
2010-10-06,488.5,23.540000915527344,1346.4000244140625
2010-10-07,498.25,25.15999984741211,1333.9000244140625
2010-10-08,528.25,26.31999969482422,1344.199951171875
2010-10-11,555.75,26.59000015258789,1353.300048828125
2010-10-12,579.0,27.450000762939453,1345.699951171875
2010-10-13,569.25,27.5,1369.5
2010-10-14,567.25,27.940000534057617,1376.699951171875
2010-10-15,563.0,27.059999465942383,1371.0999755859375
2010-10-18,557.25,27.579999923706055,1371.199951171875
2010-10-19,546.0,28.329999923706055,1335.0999755859375
2010-10-20,573.5,28.809999465942383,1343.300048828125
2010-10-21,564.25,28.350000381469727,1324.699951171875
2010-10-22,560.0,28.219999313354492,1324.4000244140625
2010-10-25,568.75,28.5,1338.300048828125
2010-10-26,571.0,27.959999084472656,1338.0
2010-10-27,577.25,28.59000015258789,1322.199951171875
2010-10-28,579.0,28.709999084472656,1342.0999755859375
2010-10-29,582.0,29.1200008392334,1357.0999755859375
2010-11-01,577.25,29.450000762939453,1350.199951171875
2010-11-02,575.75,30.1200008392334,1356.4000244140625
2010-11-03,581.0,30.149999618530273,1337.0999755859375
2010-11-04,590.0,31.65999984741211,1382.699951171875
2010-11-05,587.75,31.760000228881836,1397.300048828125
2010-11-08,585.25,31.8799991607666,1402.800048828125
2010-11-09,576.25,33.11000061035156,1409.800048828125
2010-11-10,566.75,32.810001373291016,1399.0999755859375
2010-11-11,564.0,29.65999984741211,1403.0999755859375
2010-11-12,534.0,26.209999084472656,1365.4000244140625
2010-11-15,555.5,27.030000686645508,1368.4000244140625
2010-11-16,526.5,26.309999465942383,1338.300048828125
2010-11-17,525.75,26.469999313354492,1336.800048828125
2010-11-18,541.75,28.149999618530273,1352.9000244140625
2010-11-19,520.75,26.149999618530273,1352.199951171875
2010-11-22,515.25,26.5,1357.699951171875
2010-11-23,528.5,27.329999923706055,1377.5
2010-11-24,538.75,27.950000762939453,1372.9000244140625
2010-11-29,538.25,28.350000381469727,1366.0
2010-11-30,530.0,27.549999237060547,1385.0
2010-12-01,551.75,28.3700008392334,1387.300048828125
2010-12-02,540.75,28.450000762939453,1388.5
2010-12-03,559.0,29.5,1405.4000244140625
2010-12-06,553.75,29.010000228881836,1415.300048828125
2010-12-07,547.25,28.40999984741211,1408.300048828125
2010-12-08,559.5,28.979999542236328,1382.5
2010-12-09,560.25,28.709999084472656,1392.0999755859375
2010-12-10,560.25,29.1299991607666,1384.300048828125
2010-12-13,575.25,30.489999771118164,1397.300048828125
2010-12-14,574.5,30.780000686645508,1403.5999755859375
2010-12-15,584.25,31.110000610351562,1385.5
2010-12-16,587.5,31.0,1370.4000244140625
2010-12-17,596.5,32.5,1378.5999755859375
2010-12-20,599.5,32.959999084472656,1385.5
2010-12-21,602.25,33.02000045776367,1388.199951171875
2010-12-22,609.0,33.130001068115234,1386.800048828125
2010-12-23,614.0,33.97999954223633,1380.0
2010-12-27,615.25,33.63999938964844,1382.4000244140625
2010-12-28,623.25,34.38999938964844,1405.199951171875
2010-12-29,624.0,33.83000183105469,1413.0999755859375
2010-12-30,616.0,30.3799991607666,1405.5999755859375
2010-12-31,629.0,32.119998931884766,1421.0999755859375
2011-01-03,620.5,,1422.5999755859375
2011-01-04,608.5,31.0,1378.5
2011-01-05,619.25,32.20000076293945,1373.4000244140625
2011-01-06,602.0,30.239999771118164,1371.4000244140625
2011-01-07,595.0,31.530000686645508,1368.5
2011-01-10,607.0,31.739999771118164,1373.699951171875
2011-01-11,607.0,32.75,1384.0
2011-01-12,631.0,32.02000045776367,1385.699951171875
2011-01-13,642.5,32.060001373291016,1386.9000244140625
2011-01-14,648.75,30.889999389648438,1360.4000244140625
2011-01-18,659.5,31.1200008392334,1368.0999755859375
2011-01-19,641.25,31.18000030517578,1370.199951171875
2011-01-20,654.0,31.309999465942383,1346.5
2011-01-21,657.25,32.33000183105469,1341.0
2011-01-24,655.25,32.310001373291016,1344.5
2011-01-25,644.0,31.84000015258789,1332.300048828125
2011-01-26,657.75,33.130001068115234,1333.0
2011-01-27,650.75,34.18000030517578,1318.4000244140625
2011-01-28,644.0,33.939998626708984,1340.699951171875
2011-01-31,659.5,33.970001220703125,1333.800048828125
2011-02-01,666.0,33.959999084472656,1339.5999755859375
2011-02-02,669.25,35.310001373291016,1331.5
2011-02-03,662.5,32.040000915527344,1352.300048828125
2011-02-04,678.5,32.63999938964844,1348.300048828125
2011-02-07,674.75,32.68000030517578,1347.5999755859375
2011-02-08,673.75,31.15999984741211,1363.4000244140625
2011-02-09,698.0,31.5,1364.800048828125
2011-02-10,698.5,32.04999923706055,1361.9000244140625
2011-02-11,706.5,31.299999237060547,1359.9000244140625
2011-02-14,695.75,30.90999984741211,1364.5999755859375
2011-02-15,690.5,30.81999969482422,1373.5999755859375
2011-02-16,690.5,31.770000457763672,1374.699951171875
2011-02-17,712.75,31.260000228881836,1384.699951171875
2011-02-18,709.75,31.020000457763672,1388.199951171875
2011-02-22,679.75,30.959999084472656,1400.5
2011-02-23,691.5,29.940000534057617,1413.4000244140625
2011-02-24,685.75,30.219999313354492,1415.300048828125
2011-02-25,712.0,31.520000457763672,1408.699951171875
2011-02-28,722.5,32.5099983215332,1409.300048828125
2011-03-01,727.25,29.260000228881836,1430.699951171875
2011-03-02,714.0,30.3799991607666,1437.199951171875
2011-03-03,729.75,30.59000015258789,1416.0
2011-03-04,721.25,29.8799991607666,1428.199951171875
2011-03-07,710.75,29.989999771118164,1434.0999755859375
2011-03-08,698.75,30.700000762939453,1426.9000244140625
2011-03-09,695.0,30.420000076293945,1429.300048828125
2011-03-10,676.25,28.709999084472656,1412.199951171875
2011-03-11,659.25,28.860000610351562,1421.5
2011-03-14,664.0,27.790000915527344,1424.5999755859375
2011-03-15,636.0,25.649999618530273,1392.5999755859375
2011-03-16,616.5,25.850000381469727,1396.0
2011-03-17,646.5,26.739999771118164,1404.0
2011-03-18,683.5,27.709999084472656,1415.9000244140625
2011-03-21,686.5,27.479999542236328,1426.199951171875
2011-03-22,686.75,27.15999984741211,1427.5
2011-03-23,681.0,26.579999923706055,1437.9000244140625
2011-03-24,702.5,27.450000762939453,1434.800048828125
2011-03-25,689.5,27.860000610351562,1426.0999755859375
2011-03-28,671.0,27.049999237060547,1419.800048828125
2011-03-29,671.75,27.020000457763672,1416.0
2011-03-30,663.25,27.209999084472656,1423.800048828125
2011-03-31,693.25,27.110000610351562,1438.9000244140625
2011-04-01,736.0,27.440000534057617,1428.0999755859375
2011-04-04,760.25,28.0,1432.199951171875
2011-04-05,766.75,27.549999237060547,1451.800048828125
2011-04-06,763.0,26.709999084472656,1457.699951171875
2011-04-07,759.0,26.5,1458.5
2011-04-08,768.0,25.65999984741211,1473.4000244140625
2011-04-11,776.0,26.040000915527344,1467.4000244140625
2011-04-12,752.5,25.579999923706055,1452.9000244140625
2011-04-13,755.5,24.790000915527344,1454.9000244140625
2011-04-14,754.25,24.440000534057617,1471.699951171875
2011-04-15,742.0,24.59000015258789,1485.300048828125
2011-04-18,751.75,24.399999618530273,1492.300048828125
2011-04-19,749.0,24.270000457763672,1494.5
2011-04-20,732.75,25.200000762939453,1498.300048828125
2011-04-21,737.25,25.479999542236328,1503.199951171875
2011-04-25,762.5,25.06999969482422,1508.5999755859375
2011-04-26,766.25,24.940000534057617,1503.0
2011-04-27,752.25,24.549999237060547,1516.699951171875
2011-04-28,723.0,23.920000076293945,1530.800048828125
2011-04-29,754.0,23.3799991607666,1556.0
2011-05-02,730.75,21.8700008392334,1556.699951171875
2011-05-03,719.0,22.049999237060547,1540.0999755859375
2011-05-04,726.5,21.350000381469727,1514.9000244140625
2011-05-05,705.0,20.860000610351562,1480.9000244140625
2011-05-06,682.75,20.469999313354492,1491.199951171875
2011-05-09,704.5,20.959999084472656,1502.9000244140625
2011-05-10,706.0,21.8700008392334,1516.5999755859375
2011-05-11,668.75,20.940000534057617,1501.0999755859375
2011-05-12,681.25,21.329999923706055,1506.5999755859375
2011-05-13,679.0,21.450000762939453,1493.4000244140625
2011-05-16,697.5,21.770000457763672,1490.4000244140625
2011-05-17,720.25,21.93000030517578,1479.800048828125
2011-05-18,749.75,22.850000381469727,1495.5999755859375
2011-05-19,748.25,21.81999969482422,1492.199951171875
2011-05-20,759.5,22.40999984741211,1508.800048828125
2011-05-23,754.0,21.510000228881836,1515.300048828125
2011-05-24,733.25,21.90999984741211,1523.199951171875
2011-05-25,742.25,22.639999389648438,1526.5999755859375
2011-05-26,745.5,22.690000534057617,1522.800048828125
2011-05-27,758.5,22.989999771118164,1536.300048828125
2011-05-31,747.5,23.18000030517578,1535.9000244140625
2011-06-01,758.5,22.459999084472656,1542.4000244140625
2011-06-02,766.5,23.520000457763672,1532.0
2011-06-03,754.0,23.950000762939453,1541.699951171875
2011-06-06,732.0,23.59000015258789,1546.5
2011-06-07,736.5,24.350000381469727,1543.300048828125
2011-06-08,764.0,24.950000762939453,1538.0999755859375
2011-06-09,785.5,24.84000015258789,1542.0999755859375
2011-06-10,787.0,25.639999389648438,1528.5999755859375
2011-06-13,782.5,25.59000015258789,1515.0
2011-06-14,755.5,25.149999618530273,1523.800048828125
2011-06-15,725.75,25.079999923706055,1525.5999755859375
2011-06-16,701.5,25.920000076293945,1529.300048828125
2011-06-17,700.25,26.3700008392334,1538.5999755859375
2011-06-20,700.5,27.469999313354492,1541.5
2011-06-21,707.5,27.489999771118164,1546.0
2011-06-22,677.5,27.229999542236328,1552.9000244140625
2011-06-23,680.5,27.579999923706055,1520.0999755859375
2011-06-24,670.0,27.540000915527344,1500.5
2011-06-27,660.75,27.799999237060547,1496.0
2011-06-28,683.0,29.280000686645508,1499.699951171875
2011-06-29,698.0,29.280000686645508,1509.9000244140625
2011-06-30,629.0,28.360000610351562,1502.300048828125
2011-07-01,640.75,27.25,1482.300048828125
2011-07-05,680.5,27.600000381469727,1512.300048828125
2011-07-06,648.75,27.68000030517578,1528.699951171875
2011-07-07,650.0,29.520000457763672,1530.199951171875
2011-07-08,672.25,29.360000610351562,1541.199951171875
2011-07-11,681.5,28.920000076293945,1548.800048828125
2011-07-12,697.0,30.489999771118164,1561.9000244140625
2011-07-13,726.75,30.239999771118164,1585.199951171875
2011-07-14,716.5,29.020000457763672,1589.0
2011-07-15,701.25,28.969999313354492,1589.800048828125
2011-07-18,696.25,28.940000534057617,1602.0999755859375
2011-07-19,698.0,28.780000686645508,1600.9000244140625
2011-07-20,688.0,28.920000076293945,1596.699951171875
2011-07-21,679.25,29.850000381469727,1586.800048828125
2011-07-22,690.0,31.34000015258789,1601.300048828125
2011-07-25,678.75,30.739999771118164,1612.0
2011-07-26,689.75,30.940000534057617,1616.5999755859375
2011-07-27,691.5,31.1299991607666,1615.0
2011-07-28,682.25,29.920000076293945,1613.4000244140625
2011-07-29,665.5,29.809999465942383,1628.300048828125
2011-08-01,681.25,28.969999313354492,1619.0
2011-08-02,711.25,28.15999984741211,1641.9000244140625
2011-08-03,706.0,27.690000534057617,1663.4000244140625
2011-08-04,693.75,27.790000915527344,1656.199951171875
2011-08-05,693.0,27.540000915527344,1648.800048828125
2011-08-08,675.25,26.979999542236328,1710.199951171875
2011-08-09,678.25,27.489999771118164,1740.0
2011-08-10,678.0,27.6200008392334,1781.300048828125
2011-08-11,702.5,28.079999923706055,1748.800048828125
2011-08-12,701.75,27.84000015258789,1740.199951171875
2011-08-15,707.25,27.479999542236328,1755.5
2011-08-16,714.0,28.040000915527344,1782.4000244140625
2011-08-17,711.5,29.489999771118164,1791.199951171875
2011-08-18,699.0,29.1200008392334,1818.9000244140625
2011-08-19,711.0,30.959999084472656,1848.9000244140625
2011-08-22,720.5,30.790000915527344,1888.699951171875
2011-08-23,730.25,30.81999969482422,1858.300048828125
2011-08-24,731.75,30.18000030517578,1754.0999755859375
2011-08-25,732.25,29.65999984741211,1759.800048828125
2011-08-26,752.5,30.219999313354492,1794.0999755859375
2011-08-29,756.25,29.889999389648438,1788.4000244140625
2011-08-30,763.5,29.6200008392334,1826.699951171875
2011-08-31,757.5,29.68000030517578,1828.5
2011-09-01,728.75,29.59000015258789,1826.0
2011-09-02,750.25,29.18000030517578,1873.699951171875
2011-09-06,746.75,28.290000915527344,1869.9000244140625
2011-09-07,736.5,28.40999984741211,1814.199951171875
2011-09-08,723.25,28.729999542236328,1854.4000244140625
2011-09-09,726.0,29.049999237060547,1856.4000244140625
2011-09-12,734.25,29.56999969482422,1809.9000244140625
2011-09-13,709.25,29.40999984741211,1826.800048828125
2011-09-14,713.0,29.700000762939453,1823.5
2011-09-15,701.0,29.5,1778.5
2011-09-16,692.0,27.520000457763672,1812.0999755859375
2011-09-19,692.25,27.829999923706055,1776.4000244140625
2011-09-20,690.25,27.59000015258789,1806.5999755859375
2011-09-21,685.75,26.829999923706055,1805.5
2011-09-22,650.0,25.670000076293945,1739.199951171875
2011-09-23,638.5,24.84000015258789,1637.5
2011-09-26,648.0,25.09000015258789,1592.5
2011-09-27,652.25,26.040000915527344,1650.5999755859375
2011-09-28,630.75,25.68000030517578,1616.300048828125
2011-09-29,632.5,26.850000381469727,1615.5
2011-09-30,592.5,26.34000015258789,1620.4000244140625
2011-10-03,592.5,24.850000381469727,1656.0
2011-10-04,587.75,24.690000534057617,1614.699951171875
2011-10-05,605.5,24.799999237060547,1640.300048828125
2011-10-06,605.5,24.639999389648438,1651.9000244140625
2011-10-07,600.0,25.15999984741211,1634.5
2011-10-10,605.0,26.280000686645508,1669.5999755859375
2011-10-11,645.0,25.940000534057617,1659.699951171875
2011-10-12,640.75,26.010000228881836,1681.300048828125
2011-10-13,638.25,26.90999984741211,1667.300048828125
2011-10-14,640.0,27.93000030517578,1681.800048828125
2011-10-17,640.5,27.790000915527344,1675.5
2011-10-18,644.0,27.850000381469727,1651.699951171875
2011-10-19,638.5,26.969999313354492,1646.0
2011-10-20,649.5,26.799999237060547,1611.9000244140625
2011-10-21,649.25,26.479999542236328,1635.0999755859375
2011-10-24,651.0,27.100000381469727,1651.5
2011-10-25,650.75,26.940000534057617,1699.5999755859375
2011-10-26,637.25,26.350000381469727,1722.699951171875
2011-10-27,651.5,26.860000610351562,1746.699951171875
2011-10-28,655.0,26.149999618530273,1746.199951171875
2011-10-31,647.0,25.770000457763672,1724.199951171875
2011-11-01,654.25,25.34000015258789,1711.0
2011-11-02,645.0,25.420000076293945,1728.699951171875
2011-11-03,653.5,25.649999618530273,1764.199951171875
2011-11-04,655.75,25.56999969482422,1755.300048828125
2011-11-07,653.25,25.31999969482422,1790.300048828125
2011-11-08,660.5,25.90999984741211,1798.4000244140625
2011-11-09,656.0,25.360000610351562,1790.9000244140625
2011-11-10,645.5,25.389999389648438,1758.9000244140625
2011-11-11,638.5,25.0,1787.5
2011-11-14,633.5,24.75,1777.800048828125
2011-11-15,645.5,24.809999465942383,1781.699951171875
2011-11-16,642.75,24.520000457763672,1773.800048828125
2011-11-17,614.5,24.040000915527344,1719.800048828125
2011-11-18,610.25,23.969999313354492,1724.699951171875
2011-11-21,597.75,24.09000015258789,1678.300048828125
2011-11-22,599.0,23.440000534057617,1702.199951171875
2011-11-23,588.75,23.09000015258789,1695.699951171875
2011-11-28,591.75,23.1200008392334,1710.800048828125
2011-11-29,598.0,23.489999771118164,1713.4000244140625
2011-11-30,601.25,23.690000534057617,1745.5
2011-12-01,594.75,23.59000015258789,1735.300048828125
